timestamp,coingecko_fetched_at,contract_address,cg_name,cg_symbol,cg_price_usd,cg_market_cap,cg_market_cap_rank,cg_fdv,cg_total_volume_24h,cg_high_24h,cg_low_24h,cg_price_change_pct_24h,cg_market_cap_change_24h,cg_market_cap_change_pct_24h,cg_circulating_supply,cg_total_supply,cg_max_supply,cg_ath,cg_ath_change_pct,cg_ath_date,cg_atl,cg_atl_change_pct,cg_atl_date,cg_homepage,source,sampling_interval_sec,source_file
2025-12-23 23:18:44,2025-12-23 23:18:44,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0208406100,$19.23M,1125,$19.23M,$366.02K,$0.0229277800,$0.0203423600,-8.96%,$-1902257.80,-9.00%,922.38M,922.38M,922.38M,$0.1307220000,-84.04%,2025-11-02,$0.0188647800,10.57%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:21:40,2025-12-23 23:21:40,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0208412500,$19.22M,1127,$19.22M,$366.05K,$0.0229277800,$0.0203423600,-9.10%,$-1965472.60,-9.28%,922.38M,922.38M,922.38M,$0.1307220000,-84.04%,2025-11-02,$0.0188647800,10.57%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:24:36,2025-12-23 23:24:36,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0208533200,$19.22M,1127,$19.22M,$395.17K,$0.0228800600,$0.0203423600,-8.86%,$-1965472.60,-9.28%,922.38M,922.38M,922.38M,$0.1307220000,-84.04%,2025-11-02,$0.0188647800,10.57%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:27:32,2025-12-23 23:27:32,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0210329100,$19.22M,1127,$19.22M,$395.90K,$0.0228800600,$0.0203423600,-8.07%,$-1965472.60,-9.28%,922.38M,922.38M,922.38M,$0.1307220000,-84.04%,2025-11-02,$0.0188647800,10.57%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:30:27,2025-12-23 23:30:27,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0211334100,$19.22M,1127,$19.22M,$397.84K,$0.0228701600,$0.0203423600,-7.59%,$-1965472.60,-9.28%,922.38M,922.38M,922.38M,$0.1307220000,-83.84%,2025-11-02,$0.0188647800,11.97%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:33:23,2025-12-23 23:33:23,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0211333900,$19.22M,1127,$19.22M,$397.84K,$0.0228701600,$0.0203423600,-7.59%,$-1965472.60,-9.28%,922.38M,922.38M,922.38M,$0.1307220000,-83.84%,2025-11-02,$0.0188647800,11.97%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:36:18,2025-12-23 23:36:18,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0211206400,$19.22M,1129,$19.22M,$395.35K,$0.0227501100,$0.0203423600,-7.16%,$-1965472.60,-9.28%,922.38M,922.38M,922.38M,$0.1307220000,-83.84%,2025-11-02,$0.0188647800,11.97%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:39:14,2025-12-23 23:39:14,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0211472100,$19.51M,1129,$19.51M,$395.05K,$0.0227501100,$0.0203423600,-7.05%,$-1273255.14,-6.13%,922.38M,922.38M,922.38M,$0.1307220000,-83.84%,2025-11-02,$0.0188647800,11.97%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:42:09,2025-12-23 23:42:09,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0211138700,$19.51M,1122,$19.51M,$366.64K,$0.0226024000,$0.0203423600,-6.28%,$-1273255.14,-6.13%,922.38M,922.38M,922.38M,$0.1307220000,-83.84%,2025-11-02,$0.0188647800,11.97%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:45:05,2025-12-23 23:45:05,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0211483100,$19.51M,1123,$19.51M,$391.50K,$0.0226024000,$0.0203423600,-6.14%,$-1272243.65,-6.12%,922.38M,922.38M,922.38M,$0.1307220000,-83.84%,2025-11-02,$0.0188647800,11.97%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:48:01,2025-12-23 23:48:01,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0214044400,$19.51M,1123,$19.51M,$400.32K,$0.0226024000,$0.0203423600,-5.01%,$-1272243.65,-6.12%,922.38M,922.38M,922.38M,$0.1307220000,-83.84%,2025-11-02,$0.0188647800,11.97%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:50:56,2025-12-23 23:50:56,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0214117200,$19.74M,1117,$19.74M,$400.45K,$0.0226024000,$0.0203423600,-4.93%,$-1040929.46,-5.01%,922.38M,922.38M,922.38M,$0.1307220000,-83.63%,2025-11-02,$0.0188647800,13.46%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:53:52,2025-12-23 23:53:52,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0214805200,$19.74M,1117,$19.74M,$400.52K,$0.0226024000,$0.0203423600,-4.96%,$-1040929.46,-5.01%,922.38M,922.38M,922.38M,$0.1307220000,-83.63%,2025-11-02,$0.0188647800,13.46%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:56:48,2025-12-23 23:56:48,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0216230200,$19.81M,1114,$19.81M,$359.55K,$0.0226024000,$0.0203423600,-4.33%,$-956172.45,-4.60%,922.38M,922.38M,922.38M,$0.1307220000,-83.63%,2025-11-02,$0.0188647800,13.46%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-23 23:59:44,2025-12-23 23:59:44,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0216733000,$19.81M,1114,$19.81M,$403.04K,$0.0226024000,$0.0203423600,-4.11%,$-956172.45,-4.60%,922.38M,922.38M,922.38M,$0.1307220000,-83.63%,2025-11-02,$0.0188647800,13.46%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-24 00:02:42,2025-12-24 00:02:42,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0216742200,$19.99M,1113,$19.99M,$408.60K,$0.0225196700,$0.0203423600,-3.75%,$-857675.10,-4.11%,922.38M,922.38M,922.38M,$0.1307220000,-83.63%,2025-11-02,$0.0188647800,13.46%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-24 00:05:39,2025-12-24 00:05:39,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0216733300,$19.99M,1107,$19.99M,$408.58K,$0.0225196700,$0.0203423600,-3.76%,$-857675.10,-4.11%,922.38M,922.38M,922.38M,$0.1307220000,-83.63%,2025-11-02,$0.0188647800,13.46%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-24 00:08:34,2025-12-24 00:08:34,9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon,LOOK,LOOK,$0.0216734400,$19.99M,1107,$19.99M,$408.32K,$0.0224730700,$0.0203423600,-3.56%,$-693536.51,-3.35%,922.38M,922.38M,922.38M,$0.1307220000,-83.42%,2025-11-02,$0.0188647800,14.89%,2025-12-11,https://www.look.fun/,coingecko,170,coingecko_9223LqDuoJXyhCtvi54DUQPGS8Xf29kUEQRr7Sfhmoon.csv
2025-12-22 00:00:25,2025-12-22 00:00:25,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0280848700,$28.18M,911,$28.18M,$7.54M,$0.0334080000,$0.0208477900,30.29%,$6.60M,30.59%,999.65M,999.65M,999.75M,$0.0436339900,-32.92%,2025-11-19,$0.0000772000,37812.62%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:03:24,2025-12-22 00:03:24,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0283669000,$28.18M,911,$28.18M,$7.58M,$0.0334080000,$0.0208477900,31.60%,$6.60M,30.59%,999.65M,999.65M,999.75M,$0.0436339900,-32.92%,2025-11-19,$0.0000772000,37812.62%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:06:23,2025-12-22 00:06:23,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0285116200,$28.38M,909,$28.38M,$7.57M,$0.0334080000,$0.0208477900,32.27%,$6.80M,31.51%,999.65M,999.65M,999.75M,$0.0436339900,-32.92%,2025-11-19,$0.0000772000,37812.62%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:09:20,2025-12-22 00:09:20,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0285164000,$28.38M,909,$28.38M,$7.57M,$0.0334080000,$0.0208477900,32.86%,$6.80M,31.51%,999.65M,999.65M,999.75M,$0.0436339900,-34.65%,2025-11-19,$0.0000772000,36839.06%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:12:17,2025-12-22 00:12:17,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0286114000,$28.51M,907,$28.51M,$7.55M,$0.0334080000,$0.0208477900,34.50%,$6.93M,32.11%,999.65M,999.65M,999.75M,$0.0436339900,-34.65%,2025-11-19,$0.0000772000,36839.06%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:15:13,2025-12-22 00:15:13,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0289580300,$28.51M,906,$28.51M,$7.59M,$0.0334080000,$0.0208477900,36.13%,$6.93M,32.11%,999.65M,999.65M,999.75M,$0.0436339900,-34.65%,2025-11-19,$0.0000772000,36839.06%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:18:09,2025-12-22 00:18:09,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0291076000,$28.51M,906,$28.51M,$7.61M,$0.0334080000,$0.0208477900,36.83%,$6.93M,32.11%,999.65M,999.65M,999.75M,$0.0436339900,-34.65%,2025-11-19,$0.0000772000,36839.06%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:21:05,2025-12-22 00:21:05,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0291476400,$28.51M,906,$28.51M,$7.59M,$0.0334080000,$0.0208477900,37.02%,$6.93M,32.11%,999.65M,999.65M,999.75M,$0.0436339900,-34.65%,2025-11-19,$0.0000772000,36839.06%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:24:00,2025-12-22 00:24:00,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0294474900,$28.51M,906,$28.51M,$7.62M,$0.0334080000,$0.0208477900,37.53%,$6.93M,32.11%,999.65M,999.65M,999.75M,$0.0436339900,-34.65%,2025-11-19,$0.0000772000,36839.06%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:26:56,2025-12-22 00:26:56,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0294673700,$29.46M,906,$29.46M,$7.63M,$0.0334080000,$0.0208477900,37.62%,$8.29M,39.13%,999.65M,999.65M,999.75M,$0.0436339900,-34.65%,2025-11-19,$0.0000772000,36839.06%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:29:52,2025-12-22 00:29:52,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0292909100,$29.46M,906,$29.46M,$7.64M,$0.0334080000,$0.0208477900,38.26%,$8.29M,39.13%,999.65M,999.65M,999.75M,$0.0436339900,-32.62%,2025-11-19,$0.0000772000,37986.04%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:32:49,2025-12-22 00:32:49,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0286324300,$28.64M,886,$28.64M,$7.58M,$0.0334080000,$0.0208477900,34.62%,$7.44M,35.11%,999.65M,999.65M,999.75M,$0.0436339900,-32.62%,2025-11-19,$0.0000772000,37986.04%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:35:45,2025-12-22 00:35:45,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0285519800,$28.64M,905,$28.64M,$7.50M,$0.0334080000,$0.0208477900,34.24%,$7.44M,35.11%,999.65M,999.65M,999.75M,$0.0436339900,-32.62%,2025-11-19,$0.0000772000,37986.04%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:38:42,2025-12-22 00:38:42,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0286388500,$28.63M,905,$28.63M,$7.58M,$0.0334080000,$0.0208477900,33.53%,$7.19M,33.53%,999.65M,999.65M,999.75M,$0.0436339900,-32.62%,2025-11-19,$0.0000772000,37986.04%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:41:37,2025-12-22 00:41:37,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0288591500,$28.63M,905,$28.63M,$7.63M,$0.0334080000,$0.0208477900,34.55%,$7.19M,33.53%,999.65M,999.65M,999.75M,$0.0436339900,-32.62%,2025-11-19,$0.0000772000,37986.04%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:44:33,2025-12-22 00:44:33,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0290292400,$29.00M,905,$29.00M,$7.61M,$0.0334080000,$0.0208477900,35.38%,$7.57M,35.31%,999.65M,999.65M,999.75M,$0.0436339900,-32.62%,2025-11-19,$0.0000772000,37986.04%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:47:28,2025-12-22 00:47:28,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0289977500,$29.00M,897,$29.00M,$7.61M,$0.0334080000,$0.0208477900,34.67%,$7.57M,35.31%,999.65M,999.65M,999.75M,$0.0436339900,-32.62%,2025-11-19,$0.0000772000,37986.04%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:50:24,2025-12-22 00:50:24,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0291805800,$29.22M,892,$29.22M,$7.67M,$0.0334080000,$0.0208477900,35.52%,$7.69M,35.74%,999.65M,999.65M,999.75M,$0.0436339900,-33.02%,2025-11-19,$0.0000772000,37757.56%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:53:24,2025-12-22 00:53:24,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0286983300,$29.22M,892,$29.22M,$7.70M,$0.0334080000,$0.0208477900,33.37%,$7.69M,35.74%,999.65M,999.65M,999.75M,$0.0436339900,-33.02%,2025-11-19,$0.0000772000,37757.56%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:56:20,2025-12-22 00:56:20,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0284700100,$28.46M,894,$28.46M,$7.71M,$0.0334080000,$0.0208477900,32.31%,$6.99M,32.55%,999.65M,999.65M,999.75M,$0.0436339900,-33.02%,2025-11-19,$0.0000772000,37757.56%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 00:59:17,2025-12-22 00:59:17,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0279648900,$28.46M,894,$28.46M,$7.58M,$0.0334080000,$0.0208477900,30.97%,$6.99M,32.55%,999.65M,999.65M,999.75M,$0.0436339900,-33.02%,2025-11-19,$0.0000772000,37757.56%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:02:15,2025-12-22 01:02:15,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0279093400,$27.90M,908,$27.90M,$7.59M,$0.0334080000,$0.0208477900,30.71%,$6.59M,30.91%,999.65M,999.65M,999.75M,$0.0436339900,-33.02%,2025-11-19,$0.0000772000,37757.56%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:05:12,2025-12-22 01:05:12,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0278194500,$27.90M,916,$27.90M,$7.58M,$0.0334080000,$0.0208477900,30.80%,$6.59M,30.91%,999.65M,999.65M,999.75M,$0.0436339900,-33.02%,2025-11-19,$0.0000772000,37757.56%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:08:10,2025-12-22 01:08:10,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0278717500,$27.86M,916,$27.86M,$7.59M,$0.0334080000,$0.0208477900,32.56%,$6.73M,31.82%,999.65M,999.65M,999.75M,$0.0436339900,-33.02%,2025-11-19,$0.0000772000,37757.56%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:11:06,2025-12-22 01:11:06,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0281464000,$27.86M,918,$27.86M,$7.63M,$0.0334080000,$0.0208477900,33.87%,$6.73M,31.82%,999.65M,999.65M,999.75M,$0.0436339900,-33.02%,2025-11-19,$0.0000772000,37757.56%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:14:04,2025-12-22 01:14:04,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0281720000,$27.86M,918,$27.86M,$7.62M,$0.0334080000,$0.0208477900,34.11%,$6.73M,31.82%,999.65M,999.65M,999.75M,$0.0436339900,-35.42%,2025-11-19,$0.0000772000,36401.52%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:17:00,2025-12-22 01:17:00,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0280709400,$27.86M,918,$27.86M,$7.62M,$0.0334080000,$0.0208477900,33.63%,$6.73M,31.82%,999.65M,999.65M,999.75M,$0.0436339900,-35.42%,2025-11-19,$0.0000772000,36401.52%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:19:55,2025-12-22 01:19:55,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0275010200,$27.86M,918,$27.86M,$7.51M,$0.0334080000,$0.0208477900,31.12%,$6.73M,31.82%,999.65M,999.65M,999.75M,$0.0436339900,-35.42%,2025-11-19,$0.0000772000,36401.52%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:22:51,2025-12-22 01:22:51,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0269907100,$27.86M,918,$27.86M,$7.54M,$0.0334080000,$0.0208477900,28.49%,$6.73M,31.82%,999.65M,999.65M,999.75M,$0.0436339900,-35.42%,2025-11-19,$0.0000772000,36401.52%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:25:48,2025-12-22 01:25:48,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0269522200,$26.98M,936,$26.98M,$7.53M,$0.0334080000,$0.0208477900,28.31%,$5.98M,28.49%,999.65M,999.65M,999.75M,$0.0436339900,-35.42%,2025-11-19,$0.0000772000,36401.52%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:28:44,2025-12-22 01:28:44,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0268983800,$26.98M,936,$26.98M,$7.56M,$0.0334080000,$0.0208477900,28.20%,$5.98M,28.49%,999.65M,999.65M,999.75M,$0.0436339900,-35.42%,2025-11-19,$0.0000772000,36401.52%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:31:39,2025-12-22 01:31:39,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0267489000,$26.89M,936,$26.89M,$7.58M,$0.0334080000,$0.0208477900,27.49%,$5.94M,28.38%,999.65M,999.65M,999.75M,$0.0436339900,-38.35%,2025-11-19,$0.0000772000,34743.14%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:34:34,2025-12-22 01:34:34,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0266493400,$26.89M,936,$26.89M,$7.59M,$0.0334080000,$0.0208477900,27.19%,$5.94M,28.38%,999.65M,999.65M,999.75M,$0.0436339900,-38.35%,2025-11-19,$0.0000772000,34743.14%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
2025-12-22 01:37:30,2025-12-22 01:37:30,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,The Official 67 Coin,67,$0.0267038500,$26.56M,936,$26.56M,$7.59M,$0.0334080000,$0.0208477900,27.72%,$5.67M,27.14%,999.65M,999.65M,999.75M,$0.0436339900,-38.35%,2025-11-19,$0.0000772000,34743.14%,2025-09-25,https://www.67to67billion.com,coingecko,170,coingecko_9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump.csv
